ride,taxi,driver
http://www.semanticweb.org/TaxiRides/Ride#341,http://www.semanticweb.org/TaxiRides/Taxi#2013000341,http://www.semanticweb.org/TaxiRides/Driver#2013000341
http://www.semanticweb.org/TaxiRides/Ride#342,http://www.semanticweb.org/TaxiRides/Taxi#2013000342,http://www.semanticweb.org/TaxiRides/Driver#2013000342
http://www.semanticweb.org/TaxiRides/Ride#343,http://www.semanticweb.org/TaxiRides/Taxi#2013000343,http://www.semanticweb.org/TaxiRides/Driver#2013000343
http://www.semanticweb.org/TaxiRides/Ride#344,http://www.semanticweb.org/TaxiRides/Taxi#2013000344,http://www.semanticweb.org/TaxiRides/Driver#2013000344
http://www.semanticweb.org/TaxiRides/Ride#345,http://www.semanticweb.org/TaxiRides/Taxi#2013000345,http://www.semanticweb.org/TaxiRides/Driver#2013000345
http://www.semanticweb.org/TaxiRides/Ride#346,http://www.semanticweb.org/TaxiRides/Taxi#2013000346,http://www.semanticweb.org/TaxiRides/Driver#2013000346
http://www.semanticweb.org/TaxiRides/Ride#347,http://www.semanticweb.org/TaxiRides/Taxi#2013000347,http://www.semanticweb.org/TaxiRides/Driver#2013000347
http://www.semanticweb.org/TaxiRides/Ride#348,http://www.semanticweb.org/TaxiRides/Taxi#2013000348,http://www.semanticweb.org/TaxiRides/Driver#2013000348
http://www.semanticweb.org/TaxiRides/Ride#349,http://www.semanticweb.org/TaxiRides/Taxi#2013000349,http://www.semanticweb.org/TaxiRides/Driver#2013000349
http://www.semanticweb.org/TaxiRides/Ride#350,http://www.semanticweb.org/TaxiRides/Taxi#2013000350,http://www.semanticweb.org/TaxiRides/Driver#2013000350
http://www.semanticweb.org/TaxiRides/Ride#351,http://www.semanticweb.org/TaxiRides/Taxi#2013000351,http://www.semanticweb.org/TaxiRides/Driver#2013000351
http://www.semanticweb.org/TaxiRides/Ride#352,http://www.semanticweb.org/TaxiRides/Taxi#2013000352,http://www.semanticweb.org/TaxiRides/Driver#2013000352
http://www.semanticweb.org/TaxiRides/Ride#353,http://www.semanticweb.org/TaxiRides/Taxi#2013000353,http://www.semanticweb.org/TaxiRides/Driver#2013000353
http://www.semanticweb.org/TaxiRides/Ride#354,http://www.semanticweb.org/TaxiRides/Taxi#2013000354,http://www.semanticweb.org/TaxiRides/Driver#2013000354
http://www.semanticweb.org/TaxiRides/Ride#355,http://www.semanticweb.org/TaxiRides/Taxi#2013000355,http://www.semanticweb.org/TaxiRides/Driver#2013000355
http://www.semanticweb.org/TaxiRides/Ride#356,http://www.semanticweb.org/TaxiRides/Taxi#2013000356,http://www.semanticweb.org/TaxiRides/Driver#2013000356
http://www.semanticweb.org/TaxiRides/Ride#357,http://www.semanticweb.org/TaxiRides/Taxi#2013000357,http://www.semanticweb.org/TaxiRides/Driver#2013000357
http://www.semanticweb.org/TaxiRides/Ride#358,http://www.semanticweb.org/TaxiRides/Taxi#2013000358,http://www.semanticweb.org/TaxiRides/Driver#2013000358
http://www.semanticweb.org/TaxiRides/Ride#359,http://www.semanticweb.org/TaxiRides/Taxi#2013000359,http://www.semanticweb.org/TaxiRides/Driver#2013000359
http://www.semanticweb.org/TaxiRides/Ride#360,http://www.semanticweb.org/TaxiRides/Taxi#2013000360,http://www.semanticweb.org/TaxiRides/Driver#2013000360
http://www.semanticweb.org/TaxiRides/Ride#361,http://www.semanticweb.org/TaxiRides/Taxi#2013000361,http://www.semanticweb.org/TaxiRides/Driver#2013000361
http://www.semanticweb.org/TaxiRides/Ride#362,http://www.semanticweb.org/TaxiRides/Taxi#2013000362,http://www.semanticweb.org/TaxiRides/Driver#2013000362
http://www.semanticweb.org/TaxiRides/Ride#363,http://www.semanticweb.org/TaxiRides/Taxi#2013000363,http://www.semanticweb.org/TaxiRides/Driver#2013000363
http://www.semanticweb.org/TaxiRides/Ride#364,http://www.semanticweb.org/TaxiRides/Taxi#2013000364,http://www.semanticweb.org/TaxiRides/Driver#2013000364
http://www.semanticweb.org/TaxiRides/Ride#365,http://www.semanticweb.org/TaxiRides/Taxi#2013000365,http://www.semanticweb.org/TaxiRides/Driver#2013000365
